su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......2517 Derendingen,6799,59,73,76,59,76,48,66,62,63,55,67,51,54,61,62,61,61,68,61,67,72,69,75,65,78,82,100,91,92,104,104,99,101,100,88,104,82,82,88,89,99,79,80,84,87,90,83,86,88,93,87,93,124,102,116,123,102,95,125,130,103,104,88,88,93,60,84,89,69,74,56,71,70,83,71,50,70,48,46,44,41,47,47,29,29,24,26,16,17,18,13,16,9,8,7,2,1,5,1,1,0
......2518 Etziken,1055,21,16,13,15,11,17,12,12,16,14,10,9,9,10,9,8,8,8,5,8,10,11,7,9,9,10,5,14,8,14,14,23,20,20,16,10,22,25,19,21,14,14,18,21,13,14,16,13,11,18,16,15,15,12,14,9,19,17,6,14,11,11,15,12,14,8,22,6,9,9,14,8,7,15,9,9,11,9,7,9,6,1,5,3,2,3,1,3,2,0,1,2,0,0,2,2,0,0,0,0,0
......2519 Gerlafingen,5696,46,69,58,66,44,70,64,73,69,51,62,54,58,68,70,67,49,51,61,70,66,70,75,91,77,80,89,80,85,83,78,81,77,78,83,75,86,77,81,87,95,82,81,73,74,59,82,77,67,72,67,68,75,74,86,72,79,95,63,89,83,82,73,74,51,58,70,50,62,45,49,35,43,44,53,43,41,40,37,22,38,36,23,28,25,26,16,27,12,12,10,11,6,2,4,6,5,3,1,0,1
......2520 Halten,851,9,6,7,4,8,6,8,8,10,7,11,8,4,13,11,4,11,8,5,11,5,8,8,11,5,7,8,7,3,6,2,3,7,12,8,9,9,6,12,8,11,13,12,12,12,11,9,16,15,7,9,19,11,13,15,16,16,18,17,13,17,17,16,15,9,17,12,13,7,5,10,9,10,8,7,11,14,10,11,13,7,8,2,6,8,2,2,5,2,5,1,1,1,0,0,1,0,1,0,0,0
......2523 Horriwil,866,10,10,5,5,12,11,9,13,11,17,8,11,14,8,12,8,12,5,12,3,11,7,9,8,7,5,7,13,9,7,6,7,6,5,10,17,9,10,8,16,10,10,9,11,13,11,10,19,13,17,12,15,12,11,14,9,11,13,23,12,14,18,13,17,15,5,7,10,14,9,7,7,7,8,6,7,7,10,8,11,2,6,3,4,4,4,2,4,0,4,3,0,1,0,0,0,0,1,0,0,0
......2524 Hüniken,157,2,0,3,2,3,4,3,1,1,3,0,2,5,2,1,1,1,1,2,4,1,1,0,2,1,0,1,1,1,1,0,0,4,3,1,5,1,1,1,3,2,1,1,2,3,2,2,1,4,4,5,4,1,2,4,3,4,2,4,1,1,2,1,1,1,1,5,0,0,2,3,5,1,0,1,1,0,0,2,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
......2525 Kriegstetten,1373,16,15,7,17,11,10,11,20,13,15,14,13,10,17,15,19,12,8,13,12,4,12,12,12,11,17,12,15,12,21,11,22,21,15,20,15,16,22,22,16,16,13,20,21,18,22,15,14,11,25,25,22,17,14,16,12,18,15,19,19,28,19,33,26,27,18,18,23,18,24,14,14,9,22,16,19,13,14,5,13,16,11,7,6,5,5,2,4,2,1,1,4,1,2,2,3,0,0,0,0,0
......2526 Lohn-Ammannsegg,2953,27,31,33,24,31,34,29,31,34,17,28,29,25,18,21,21,31,21,25,29,25,29,25,31,30,35,25,25,30,32,29,35,48,33,31,32,28,36,53,40,37,39,24,38,39,57,43,49,34,28,25,31,41,35,55,51,53,48,50,49,43,46,33,45,49,35,56,44,34,41,35,40,34,41,38,28,29,38,35,23,25,18,17,17,10,18,8,16,7,8,4,7,2,3,3,2,1,0,1,0,2
......2527 Luterbach,3604,24,32,37,34,32,26,32,38,27,31,36,29,44,38,26,50,39,37,37,28,28,40,33,36,40,27,33,36,39,30,54,40,54,60,44,39,37,60,53,48,55,38,53,49,48,39,53,41,51,60,43,48,48,62,52,63,55,61,71,45,55,46,54,34,46,43,45,51,44,40,45,37,40,39,42,42,33,32,32,32,25,25,22,18,12,29,16,18,14,7,11,8,6,7,6,1,3,1,0,0,0
......2528 Obergerlafingen,1246,10,14,13,10,13,11,17,12,18,15,9,12,11,9,9,14,11,13,9,9,13,8,9,14,12,13,17,8,14,14,13,15,18,20,15,12,17,20,13,15,21,27,16,16,15,12,19,22,22,13,15,20,23,20,24,12,21,12,20,15,16,21,19,10,15,18,15,16,14,9,13,21,12,14,20,13,11,9,11,9,10,12,12,5,8,6,2,3,4,6,0,3,2,0,1,1,0,0,1,0,0
......2529 Oekingen,890,9,4,13,9,14,10,7,9,10,10,15,14,12,17,12,9,7,9,9,9,10,13,6,5,9,10,10,5,5,5,7,5,11,16,8,11,8,13,14,13,9,10,16,13,14,15,16,7,10,8,17,21,12,12,13,10,11,11,16,9,17,16,14,10,14,13,8,20,11,11,7,12,5,8,8,6,7,7,10,6,6,7,5,7,1,1,2,3,2,2,0,0,0,1,0,0,0,0,1,0,0
......2530 Recherswil,2146,18,19,26,19,21,22,25,25,28,23,16,20,28,18,16,14,17,14,15,22,21,20,23,17,20,16,23,30,22,38,29,27,26,33,34,24,31,36,29,26,39,31,30,38,23,19,27,24,23,25,22,21,24,38,29,27,35,33,33,35,43,42,37,43,42,33,26,29,19,24,24,20,30,25,19,23,25,22,23,9,11,9,8,12,10,6,4,6,2,5,0,3,0,2,1,1,1,0,0,0,0
......2532 Subingen,3211,28,29,26,33,33,24,33,33,29,26,39,32,36,33,32,23,22,25,27,28,37,37,34,41,49,37,32,32,42,26,31,38,37,41,24,38,44,37,44,48,41,36,41,56,29,37,37,29,56,45,53,44,64,64,50,54,64,65,68,64,60,51,35,45,45,52,39,45,42,46,32,31,31,36,27,27,21,26,21,18,9,14,13,11,7,11,21,14,12,5,11,2,5,2,0,2,0,3,2,0,0
......2534 Zuchwil,9331,85,104,95,83,103,107,96,98,70,99,100,74,69,78,71,72,92,80,64,84,99,92,117,143,130,123,157,163,157,147,160,158,152,176,148,146,143,136,155,145,127,157,123,103,124,104,124,117,115,109,125,114,116,120,146,131,152,115,123,144,126,118,115,102,115,79,121,92,86,92,90,88,88,71,69,81,61,68,72,56,59,49,49,42,44,38,40,28,25,24,15,24,15,13,3,5,1,3,1,1,2
......2535 Drei Höfe,730,5,6,9,4,13,6,6,10,6,10,8,4,4,13,3,4,5,2,8,6,7,2,9,8,8,6,2,7,1,3,0,9,5,18,7,5,11,10,12,12,8,8,12,10,3,7,13,11,10,14,16,13,8,15,13,16,11,12,16,12,16,12,14,15,14,16,6,21,12,10,8,7,4,10,8,7,3,4,4,2,6,2,4,4,2,2,4,0,2,1,1,1,3,2,0,0,0,0,1,0,0
>> Bezirk Lebern,47179,355,475,457,427,485,437,466,480,421,468,471,463,446,423,412,406,408,458,412,413,435,459,478,447,501,472,461,455,495,540,540,539,564,573,624,595,615,700,683,643,670,608,634,637,613,585,595,550,622,547,633,646,693,689,748,719,760,754,751,775,773,681,689,709,656,622,621,537,599,577,523,549,510,471,482,483,454,412,439,401,384,348,293,286,287,218,223,200,206,158,136,102,79,84,54,23,25,19,15,13,7
......2541 Balm bei Günsberg,215,3,4,1,4,2,1,2,0,2,2,1,3,3,2,1,3,1,3,2,1,1,1,2,3,1,0,3,3,0,1,1,2,2,2,3,0,1,0,7,3,4,1,2,5,2,2,0,2,2,0,2,3,4,2,4,8,2,4,5,6,3,3,6,4,6,9,6,2,3,2,2,4,3,3,3,3,2,4,1,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
......2542 Bellach,5399,47,74,57,57,59,56,63,53,60,55,44,41,47,49,37,37,39,59,46,48,49,56,54,57,56,55,62,59,52,66,53,67,77,60,70,80,76,78,85,81,83,78,71,73,67,63,57,55,54,59,64,68,57,76,75,78,76,94,93,94,71,71,65,85,55,71,74,44,70,80,62,66,63,70,66,55,66,49,57,51,41,43,35,39,32,22,18,23,24,14,13,13,7,6,6,4,5,2,2,2,1
......2543 Bettlach,4943,34,39,40,50,56,35,46,44,54,42,49,41,44,41,34,37,51,45,44,42,36,50,56,48,50,45,34,41,52,68,57,57,63,49,62,61,61,63,84,72,63,66,62,63,58,65,52,59,65,65,70,79,73,74,74,94,84,88,80,88,90,62,80,88,74,70,68,68,60,52,35,69,55,44,55,59,53,42,46,36,43,47,24,29,41,27,23,19,15,13,17,9,12,7,6,0,2,2,0,2,0
......2544 Feldbrunnen-St. Niklaus,1027,12,13,11,8,8,11,6,13,3,11,10,9,4,8,5,9,5,5,5,10,7,5,10,12,11,9,7,9,9,7,15,11,11,12,14,10,14,13,15,6,11,12,19,13,14,9,11,20,14,11,19,20,14,12,17,14,20,24,16,22,12,16,18,11,20,18,13,12,8,15,12,12,16,8,9,9,14,7,14,9,13,10,8,9,11,2,1,6,9,4,3,3,4,2,2,0,1,0,0,1,0
......2545 Flumenthal,1026,7,7,15,8,11,10,6,12,6,5,6,8,8,6,8,11,8,13,7,12,9,9,13,10,12,10,7,11,7,13,17,16,23,12,10,22,11,16,11,13,10,9,16,13,13,13,12,10,14,13,13,15,15,23,23,19,18,31,13,24,21,11,18,9,13,13,8,10,13,9,8,4,11,13,11,10,7,8,6,14,8,6,12,4,8,1,4,4,2,2,3,3,2,3,2,0,1,0,1,0,0
......2546 Grenchen,17939,138,180,181,153,176,169,158,190,161,173,162,179,156,135,152,137,154,165,150,150,182,189,201,166,216,230,228,224,230,240,268,265,223,256,260,232,245,307,285,227,245,224,242,266,225,212,239,195,217,200,215,234,247,249,288,243,281,266,263,270,294,246,244,252,222,216,219,191,202,224,221,176,195,165,170,164,155,151,140,154,160,123,101,100,93,82,100,83,74,74,54,45,29,41,21,12,7,11,7,6,1
......2547 Günsberg,1191,5,13,11,8,17,16,12,10,11,11,16,7,10,6,10,9,7,11,11,11,7,12,10,9,12,7,12,6,15,16,9,10,12,13,14,15,20,17,17,13,27,21,13,14,14,22,13,9,23,13,15,14,27,25,10,21,19,17,28,13,20,24,25,18,17,13,31,13,16,11,12,12,10,14,12,11,11,7,12,6,11,9,11,10,4,2,7,7,5,0,4,4,2,1,1,0,2,0,0,0,0
......2548 Hubersdorf,708,3,4,4,8,5,5,11,10,6,7,15,9,12,12,9,12,8,6,9,4,5,3,4,6,8,2,6,6,2,4,4,1,5,1,6,2,8,10,9,10,10,12,8,7,10,14,9,7,14,5,12,12,13,15,15,8,10,13,13,16,17,9,10,16,12,16,15,8,12,7,14,14,9,4,11,5,7,3,4,2,3,2,3,1,3,1,3,2,2,1,5,0,2,1,0,0,0,0,0,0,0
......2549 Kammersrohr,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
......2550 Langendorf,3844,18,38,29,25,36,32,27,32,29,39,41,50,43,43,34,41,35,30,39,34,25,34,39,32,43,30,24,27,34,30,36,26,39,36,43,36,42,46,35,43,50,47,55,37,56,44,60,54,66,49,42,48,49,50,64,71,63,63,71,77,71,65,53,52,56,56,57,48,57,58,45,62,39,31,42,46,41,44,42,40,36,38,32,22,26,30,21,16,28,22,11,10,7,10,7,5,2,2,1,0,2
......2551 Lommiswil,1595,12,11,15,12,12,16,25,18,12,27,22,18,13,15,14,20,10,23,11,17,13,13,18,10,16,11,5,11,11,11,7,12,20,10,19,20,23,25,19,31,27,10,32,21,18,20,24,16,15,23,22,24,32,26,28,25,30,26,28,25,24,18,28,21,29,21,19,33,25,15,16,21,23,20,22,12,13,20,16,14,9,8,10,14,12,11,4,8,2,2,2,2,0,1,0,0,0,0,0,0,0
......2553 Oberdorf (SO),1844,15,17,10,18,24,13,33,16,15,21,21,14,17,18,22,22,19,25,17,15,23,23,11,21,15,15,21,7,15,17,10,13,16,16,24,22,27,23,23,25,23,20,27,20,15,14,21,23,25,21,30,32,29,23,40,36,28,19,29,29,31,45,38,42,28,24,31,25,28,24,21,21,17,16,17,20,12,19,15,17,7,12,13,10,10,4,12,6,11,3,4,4,6,4,2,0,1,0,1,0,0
......2554 Riedholz,2288,12,29,14,23,25,20,21,27,20,22,27,32,28,38,26,22,31,25,19,23,25,17,15,21,13,7,13,8,12,19,8,12,20,37,24,26,26,31,31,35,36,28,21,32,42,37,37,29,33,33,38,38,40,35,33,34,58,39,28,34,41,36,29,33,40,33,27,30,41,24,23,25,29,22,17,29,22,18,25,21,15,13,12,14,16,12,8,9,9,6,3,2,4,2,3,0,2,0,3,1,0
......2555 Rüttenen,1506,13,11,16,15,11,24,12,19,12,13,14,17,19,16,21,12,13,14,8,9,13,6,13,8,10,12,15,15,8,13,15,9,13,16,25,22,13,21,15,28,25,16,17,29,26,22,15,22,17,10,21,14,29,28,21,23,19,15,17,23,29,22,25,25,34,23,22,19,18,23,17,19,18,17,19,20,16,12,20,16,10,10,10,14,10,9,10,5,5,4,5,2,0,3,2,2,1,1,0,0,1
......2556 Selzach,3625,36,35,53,38,43,29,44,36,30,40,42,35,42,33,39,33,27,34,44,37,40,41,32,44,38,39,24,28,47,35,40,37,40,52,49,47,47,49,47,55,55,64,49,44,53,48,45,49,63,44,70,45,63,50,56,44,50,55,67,54,48,53,50,52,50,38,31,33,44,33,35,43,22,44,28,39,35,28,39,20,27,26,20,20,20,14,12,9,20,13,11,5,4,3,2,0,1,1,0,1,2
>> Bezirk Olten,56909,580,611,567,585,594,561,561,578,560,543,566,539,519,498,505,510,459,515,485,540,514,544,574,635,635,703,719,804,884,835,832,948,892,898,948,847,863,863,857,802,806,812,782,772,740,684,715,662,676,699,736,773,809,836,840,855,831,831,836,835,821,814,820,778,707,725,672,640,605,525,542,510,531,505,471,471,459,410,428,391,342,335,263,272,257,273,202,206,169,170,134,118,111,77,40,39,20,26,14,8,5
......2571 Boningen,805,16,12,11,8,11,12,6,8,11,4,6,7,12,8,6,7,11,8,6,7,5,9,5,5,6,13,10,10,10,10,10,7,15,20,12,8,15,11,7,9,12,17,11,15,16,10,6,5,13,11,10,11,10,10,18,11,12,19,17,18,14,16,18,11,10,10,10,8,9,7,8,8,5,4,9,3,2,2,3,2,1,0,1,3,1,2,2,1,1,0,3,1,0,2,0,0,0,0,2,0,0
......2572 Däniken,2946,24,27,29,41,20,28,27,29,26,25,27,29,20,24,26,33,19,24,23,40,29,28,39,26,29,27,27,40,36,40,36,44,39,31,48,40,46,41,42,44,40,40,49,26,32,37,38,35,40,36,39,39,51,40,64,44,54,44,45,48,43,49,46,43,45,41,44,41,31,30,33,35,27,32,30,31,24,20,29,18,17,13,6,15,9,12,11,11,11,9,10,5,3,3,1,3,1,0,0,0,0
......2573 Dulliken,5224,55,62,52,70,56,55,36,52,47,49,42,52,42,43,36,33,52,52,45,39,60,62,59,54,57,56,70,72,75,62,71,95,68,89,97,102,67,76,66,57,79,62,77,64,64,56,71,50,47,59,64,79,63,75,78,84,82,71,84,64,59,85,94,64,77,75,70,58,51,45,59,35,62,56,47,43,58,36,48,46,29,28,27,36,22,28,14,25,18,21,9,7,12,7,7,2,1,3,1,0,1
......2574 Eppenberg-Wöschnau,325,0,1,2,4,3,2,2,0,0,4,4,1,5,4,1,3,1,2,1,3,1,3,6,6,5,7,2,6,12,6,2,5,4,6,5,6,8,1,4,6,6,4,4,4,4,4,4,6,5,4,6,8,5,2,9,4,4,4,6,3,2,1,8,5,1,3,3,5,3,6,4,4,2,3,5,2,4,6,4,1,2,1,3,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
......2575 Fulenbach,1798,15,18,13,8,23,13,25,25,17,26,22,24,25,19,14,19,13,21,17,17,20,11,17,17,13,21,12,8,15,12,22,23,11,24,26,26,21,23,29,25,26,29,22,38,24,26,21,19,23,27,33,30,29,43,18,25,31,27,30,30,21,28,30,24,34,21,20,25,24,18,17,19,22,18,11,22,22,15,14,13,13,10,14,9,2,3,6,3,3,1,4,2,3,1,1,3,0,0,1,0,0
......2576 Gretzenbach,2759,22,28,23,27,29,38,28,25,42,33,39,32,32,23,31,30,24,28,33,37,29,36,27,33,26,29,28,22,26,22,32,30,20,39,45,32,32,40,39,34,48,49,31,31,43,29,45,27,38,27,36,44,40,36,44,40,41,39,44,39,37,44,49,44,49,49,38,41,40,36,28,25,23,28,28,27,20,18,21,15,18,11,11,10,6,10,6,7,4,4,3,4,2,4,0,2,1,0,0,0,0
......2578 Gunzgen,1714,10,20,14,16,18,23,15,22,17,16,19,13,21,13,13,19,16,11,20,19,13,15,11,17,21,15,13,14,18,15,24,18,20,15,19,25,23,22,27,29,29,26,19,33,21,18,31,20,22,19,27,30,26,26,26,28,35,17,31,29,35,23,26,38,22,28,30,27,21,20,24,16,17,23,10,11,9,14,9,6,16,6,8,6,9,4,6,3,5,3,7,4,5,0,0,1,0,0,0,0,0
......2579 Hägendorf,5249,53,39,38,51,67,46,53,71,58,60,60,62,59,60,58,58,54,56,47,50,54,52,60,47,43,57,51,53,51,52,56,60,65,62,85,74,82,75,79,69,72,101,76,78,68,86,70,75,74,75,70,83,92,76,75,101,77,77,77,78,72,85,51,63,58,60,59,57,61,44,48,48,51,49,46,50,50,48,41,33,38,33,23,19,17,20,18,16,15,21,11,6,9,6,3,4,4,2,1,1,0
......2580 Kappel (SO),3428,31,44,32,39,51,34,45,44,49,41,30,30,38,35,38,40,23,38,34,30,34,31,31,31,31,35,34,44,37,31,42,48,58,54,55,43,38,55,70,43,51,39,58,46,30,37,37,41,38,34,34,51,42,45,53,57,57,64,41,63,54,55,46,56,38,56,38,40,49,36,29,34,32,41,31,24,31,18,30,19,25,29,15,15,14,10,5,13,7,6,7,3,4,5,0,1,1,0,0,2,0
......2581 Olten,18339,211,213,199,171,163,166,168,167,150,124,156,153,130,119,150,133,118,139,139,145,131,139,181,211,237,286,294,347,409,395,377,410,396,366,347,318,320,315,308,283,257,273,234,229,233,209,209,220,190,222,234,204,215,249,239,222,236,274,238,237,244,217,230,218,177,197,193,184,170,142,149,151,152,146,127,127,132,127,143,129,112,110,103,93,106,113,87,84,57,68,49,46,43,35,20,15,5,15,7,5,3
......2582 Rickenbach (SO),1135,15,11,17,10,11,13,11,5,10,13,11,6,10,15,12,9,7,8,7,7,9,10,6,11,13,20,16,19,11,13,14,21,14,18,18,20,16,22,15,19,13,11,8,20,20,14,17,11,20,13,14,12,21,20,18,16,17,16,11,23,29,23,11,27,13,16,10,14,7,15,14,10,14,10,10,8,9,7,5,11,6,7,3,7,4,5,1,4,2,0,1,2,0,0,0,1,0,1,0,0,0
......2583 Schönenwerd,5100,61,51,55,52,44,56,53,61,53,60,56,44,53,57,51,47,43,48,36,55,57,56,48,77,56,50,68,69,66,68,56,77,77,53,90,59,74,73,64,76,70,67,59,66,71,59,68,61,67,69,67,74,92,79,73,77,68,64,78,71,81,71,80,65,65,70,57,46,50,54,55,55,46,36,43,44,34,37,32,45,27,40,16,24,33,25,21,19,23,12,4,11,12,6,3,2,2,2,2,0,0
......2584 Starrkirch-Wil,1871,14,21,18,15,27,14,24,16,18,22,25,24,24,15,17,11,17,22,17,30,14,19,21,31,22,24,22,18,20,16,19,25,21,26,26,20,26,14,22,24,21,21,15,23,29,20,22,27,31,27,20,31,32,42,29,27,27,28,40,34,24,28,28,29,29,28,17,22,18,13,17,20,15,17,20,21,17,13,19,9,10,19,10,11,12,5,8,3,5,4,3,3,4,1,1,0,0,1,0,0,0
......2585 Walterswil (SO),764,6,4,7,8,6,8,5,4,4,6,8,9,5,9,9,7,7,11,4,7,5,6,7,11,10,6,6,10,9,11,12,3,9,8,16,10,10,8,4,9,6,11,9,12,8,12,10,12,10,13,7,9,13,14,12,11,11,11,17,14,20,14,18,14,9,10,13,9,8,10,11,12,3,5,8,13,7,6,2,5,6,2,5,3,2,2,1,4,2,4,3,1,4,1,0,0,0,1,0,0,0
......2586 Wangen bei Olten,5452,47,60,57,65,65,53,63,49,58,60,61,53,43,54,43,61,54,47,56,54,53,67,56,58,66,57,66,72,89,82,59,82,75,87,59,64,85,87,81,75,76,62,110,87,77,67,66,53,58,63,75,68,78,79,84,108,79,76,77,84,86,75,85,77,80,61,70,63,63,49,46,38,60,37,46,45,40,43,28,39,22,26,18,21,20,33,15,13,12,17,20,23,10,6,4,4,5,1,0,0,1
>> Bezirk Solothurn,16633,156,134,140,150,144,124,145,136,123,156,142,106,144,137,160,112,119,118,130,128,128,134,161,168,197,231,283,285,286,343,305,291,316,278,291,285,282,267,241,249,211,243,195,204,195,205,215,192,180,207,206,186,198,216,206,251,242,239,239,208,233,228,205,238,212,193,188,181,172,156,152,177,168,146,171,149,126,157,142,145,136,123,88,89,81,81,89,78,64,50,56,43,36,31,27,17,14,6,8,4,10
......2601 Solothurn,16633,156,134,140,150,144,124,145,136,123,156,142,106,144,137,160,112,119,118,130,128,128,134,161,168,197,231,283,285,286,343,305,291,316,278,291,285,282,267,241,249,211,243,195,204,195,205,215,192,180,207,206,186,198,216,206,251,242,239,239,208,233,228,205,238,212,193,188,181,172,156,152,177,168,146,171,149,126,157,142,145,136,123,88,89,81,81,89,78,64,50,56,43,36,31,27,17,14,6,8,4,10
>> Bezirk Thierstein,15042,117,140,136,144,148,156,153,143,157,150,135,150,142,160,134,142,136,134,139,150,161,150,153,165,153,167,153,150,150,137,156,162,161,161,166,154,172,189,203,175,190,181,169,191,171,167,195,157,203,185,204,208,223,258,266,286,226,289,293,270,243,280,257,231,216,227,224,192,198,187,197,144,153,159,148,130,126,146,129,106,119,104,81,94,71,68,60,55,40,42,49,37,19,26,20,4,6,9,3,3,3
......2611 Bärschwil,786,6,5,3,6,4,5,7,6,8,8,6,13,7,9,5,3,8,4,6,12,5,1,8,4,4,4,6,3,4,0,11,8,6,5,5,4,4,6,7,9,13,13,9,8,5,12,13,10,10,11,13,13,16,12,15,17,14,15,12,21,21,20,14,10,16,16,11,11,14,11,18,14,12,13,10,10,8,12,6,8,9,5,4,3,3,2,2,3,1,1,4,3,1,1,1,0,1,0,0,0,0
......2612 Beinwil (SO),268,2,1,2,4,2,5,3,1,2,4,2,8,3,3,4,3,2,4,2,5,2,5,3,3,3,2,4,2,3,2,2,1,2,4,0,3,1,4,3,4,3,4,3,5,5,1,4,2,4,5,5,4,6,2,2,2,1,3,12,4,3,2,2,4,2,4,5,4,5,3,5,1,2,2,3,1,5,3,1,1,4,1,1,4,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0
......2613 Breitenbach,4153,39,53,31,40,51,47,41,38,54,39,38,41,33,43,33,49,36,33,28,39,46,40,43,54,45,55,46,56,57,47,67,56,45,52,45,52,51,54,58,54,47,49,53,48,48,41,51,40,62,45,47,44,53,68,66,66,62,75,83,65,53,72,73,61,49,59,45,52,55,53,60,24,31,37,38,37,38,36,40,23,31,33,29,34,23,16,19,14,10,16,18,7,6,6,4,1,2,4,0,1,1
......2614 Büsserach,2361,21,21,23,24,25,22,23,28,24,24,22,26,25,29,19,20,24,19,21,17,25,32,26,27,36,45,23,31,26,19,21,24,25,25,33,24,27,38,37,26,39,40,21,31,37,32,39,22,35,26,26,28,42,40,47,46,42,51,43,32,30,31,38,30,28,31,40,24,27,22,24,26,21,24,25,17,15,18,18,12,12,15,14,9,9,11,8,7,4,4,4,7,0,5,3,0,0,1,1,0,0
......2615 Erschwil,943,15,8,12,5,11,13,13,15,11,9,11,10,5,8,9,8,6,17,6,9,9,4,13,10,10,5,11,4,7,8,13,10,8,15,16,13,20,4,16,7,9,7,7,6,7,8,13,6,11,6,12,11,16,7,18,23,15,19,15,22,22,20,17,21,23,18,14,9,11,9,7,12,11,14,11,6,7,1,7,9,3,2,7,3,4,5,4,4,2,3,3,1,3,4,3,0,0,1,0,0,0
......2616 Fehren,602,3,3,5,2,8,5,1,5,7,4,5,9,5,9,5,5,6,10,12,6,5,13,7,4,13,5,2,6,6,3,5,4,9,4,8,2,5,15,2,5,8,7,9,7,8,4,11,11,8,10,13,7,8,9,8,12,5,15,12,13,15,12,9,12,11,7,9,4,1,4,7,2,4,4,4,1,9,10,6,10,4,5,4,4,2,7,1,4,1,4,1,0,0,0,0,0,0,0,0,1,0
......2617 Grindel,503,1,7,5,5,3,9,2,3,5,5,8,2,4,6,5,5,4,2,2,3,2,3,5,4,2,5,7,5,3,5,4,3,4,4,7,5,5,5,4,4,5,7,6,10,3,7,5,5,7,8,2,6,7,13,9,9,9,10,17,6,5,15,11,11,11,10,5,15,10,6,3,3,6,10,4,7,3,6,2,3,4,5,0,1,2,4,0,2,4,1,2,2,0,1,2,2,0,1,1,0,0
......2618 Himmelried,956,6,10,9,11,7,13,9,9,5,10,6,5,11,14,10,6,12,4,6,8,10,8,6,7,9,6,8,4,3,5,5,10,7,9,11,7,14,11,18,11,11,6,6,11,10,8,11,7,11,17,22,20,21,16,17,19,15,21,16,21,21,31,16,18,19,14,18,11,15,12,9,11,14,8,15,10,8,11,11,13,9,7,1,1,5,5,4,1,4,1,2,1,0,1,1,0,1,0,0,0,1
......2619 Kleinlützel,1191,4,10,7,11,12,4,13,11,13,14,8,8,12,5,13,6,2,14,12,12,17,8,18,9,10,12,16,9,10,11,11,6,12,11,9,13,13,14,11,12,9,13,10,18,13,11,9,10,19,10,11,24,17,23,23,28,16,20,29,23,16,23,23,12,18,21,27,24,17,20,22,17,13,7,13,17,13,13,8,12,11,11,8,10,8,4,7,10,3,7,1,5,1,3,2,1,1,1,0,1,1
......2620 Meltingen,650,1,9,4,8,7,3,9,6,6,6,10,5,9,5,6,7,4,4,8,9,5,4,5,7,7,2,6,5,5,6,2,10,10,7,3,11,6,7,11,10,11,8,9,13,7,10,5,10,7,11,10,6,7,14,14,18,7,10,12,16,10,12,11,11,8,11,10,11,6,4,5,10,10,4,8,4,4,9,7,1,4,3,3,4,3,0,3,3,2,2,3,3,0,1,0,0,0,0,0,0,0
......2621 Nunningen,1969,15,10,26,25,10,23,23,13,17,20,14,17,21,17,15,20,22,16,30,19,24,24,16,27,8,20,16,21,23,29,13,26,29,18,23,15,19,26,27,24,25,16,28,26,21,22,22,22,17,26,33,30,23,44,36,31,32,43,32,33,36,28,29,37,27,28,33,21,29,28,25,17,22,28,11,16,13,21,19,9,21,14,9,14,8,10,10,5,7,1,10,7,7,1,2,0,1,1,1,0,0
......2622 Zullwil,660,4,3,9,3,8,7,9,8,5,7,5,6,7,12,10,10,10,7,6,11,11,8,3,9,6,6,8,4,3,2,2,4,4,7,6,5,7,5,9,9,10,11,8,8,7,11,12,12,12,10,10,15,7,10,11,15,8,7,10,14,11,14,14,4,4,8,7,6,8,15,12,7,7,8,6,4,3,6,4,5,7,3,1,7,3,3,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0
